样本id,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A21,A22,A23,A24,A25,A26,A27,B1,B2,B3,B5,B6,B7,B8,B12,B13,B14,收率,A20s,A20e,A28s,A28e,B4s,B4e,B9s,B9e,B10s,B10e,B11s,B11e
sample_1420,300,,405.0,700,52200,21.0,-1,,55800,100,59400,102,0.2,63000,103.0,66600,104.0,0.2,300,35.0,9.0,5.0,73800,70,75600,79,310.0,3.5,3.5,25200,60,43200,40.0,800.0,0.15,420,0.9229999999999999,72000,73800,18000,23400,23400,27000,43200,46800,50400,55800,-1,-1
sample_1150,300,,405.0,700,3600,29.0,-1,,10800,102,14400,103,0.2,18000,104.0,21600,105.0,0.2,200,50.0,9.0,5.0,25200,78,28800,73,320.0,3.5,3.5,36000,80,43200,45.0,1200.0,0.15,420,0.9590000000000001,21600,25200,28800,32400,32400,36000,43200,48600,48600,54000,54000,57600
sample_1867,300,,405.0,700,50400,30.0,-1,,57600,101,61200,102,0.2,64800,104.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.9590000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_755,300,,405.0,700,79200,26.0,-1,,0,100,3600,103,0.2,7200,105.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,80,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,460,0.985,10800,14400,18000,21600,21600,25200,32400,39600,-1,-1,-1,-1
sample_139,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_452,300,,405.0,700,68400,36.0,-1,,72000,100,75600,103,0.2,79200,103.0,82800,105.0,0.2,200,50.0,9.0,5.0,84600,70,0,77,300.0,3.5,3.5,9000,60,28800,40.0,800.0,0.15,390,0.89,82800,84600,0,3600,3600,9000,32400,37800,41400,46800,-1,-1
sample_1195,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,79,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_700,300,,405.0,700,68400,29.0,-1,,75600,101,79200,103,0.2,82800,105.0,0,107.0,0.2,200,50.0,9.0,5.0,3600,80,7200,73,320.0,3.5,3.5,14400,79,21600,45.0,1200.0,0.15,400,0.9359999999999999,0,3600,7200,10800,10800,14400,21600,27000,27000,32400,32400,36000
sample_1158,300,,405.0,700,64800,29.0,-1,,72000,102,75600,103,0.2,79200,104.0,82800,105.0,0.2,200,50.0,9.0,5.0,0,78,3600,73,320.0,3.5,3.5,10800,80,18000,45.0,1200.0,0.15,400,0.9129999999999999,82800,0,3600,7200,7200,10800,18000,23400,23400,28800,28800,32400
sample_1701,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.8909999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_831,300,,405.0,700,50400,28.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.93,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1103,300,,405.0,700,32400,29.0,-1,,39600,101,43200,103,0.2,46800,104.0,50400,105.0,0.2,200,50.0,9.0,5.0,54000,80,61200,73,320.0,3.5,3.5,64800,80,75600,45.0,1200.0,0.15,400,0.902,50400,54000,61200,64800,64800,68400,75600,81000,81000,0,0,3600
sample_951,300,,405.0,700,7200,23.0,-1,,10800,100,14400,105,0.2,18000,106.0,21600,108.0,0.2,200,50.0,9.0,5.0,25200,70,27000,80,300.0,3.5,3.5,36000,64,43200,45.0,800.0,0.15,420,0.935,22200,24000,27000,30600,32400,36000,43800,49200,49800,53400,-1,-1
sample_1020,300,,405.0,700,61200,21.0,-1,,84600,100,70200,102,0.2,73800,104.0,77400,105.0,0.2,200,50.0,10.0,5.0,82800,70,84600,77,300.0,3.5,3.5,18000,60,28800,37.0,800.0,0.15,400,0.902,82800,84600,7200,12600,12600,18000,32400,37800,41400,46800,-1,-1
sample_1572,300,,405.0,700,16200,38.0,-1,,21600,100,25200,101,0.2,28800,103.0,32400,101.0,0.2,200,50.0,10.0,5.0,37800,70,39600,77,300.0,3.5,3.5,64800,65,73800,45.0,800.0,0.15,420,0.935,34200,36000,57600,61200,61200,64800,82800,1800,3600,9000,-1,-1
sample_397,300,,405.0,700,79200,23.0,-1,,82800,100,0,103,0.2,3600,105.0,7200,107.0,0.2,300,50.0,9.0,5.0,10800,70,12600,77,320.0,3.5,3.5,21600,68,28800,47.0,900.0,0.15,400,0.902,7800,9600,12600,16200,18000,21600,29400,33600,34800,37800,-1,-1
sample_1911,300,,405.0,700,21600,30.0,-1,,28800,102,32400,104,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1571,300,,405.0,700,79200,35.0,-1,,84600,100,1800,102,0.2,5400,103.0,9000,105.0,0.2,200,50.0,9.0,5.0,14400,70,16200,78,300.0,3.5,3.5,36000,65,46800,39.0,800.0,0.15,420,0.935,10800,12600,27000,28800,30600,36000,48600,54000,57600,61200,-1,-1
sample_1178,300,,405.0,700,82800,29.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,79,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1771,300,,405.0,700,79200,30.0,-1,,0,101,3600,103,0.2,7200,105.0,10800,107.0,0.2,200,50.0,9.0,5.0,14400,70,18000,80,320.0,3.5,3.5,25200,72,32400,45.0,1200.0,0.15,400,0.925,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,48600
sample_1254,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_1969,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,420,0.888,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_22,300,,405.0,700,61200,24.0,-1,,66600,100,70200,102,0.2,73800,101.0,77400,104.0,0.2,300,50.0,10.0,5.0,3600,70,5400,78,300.0,3.5,3.5,46800,60,57600,40.0,800.0,0.15,400,0.879,1800,3600,39600,43200,43200,46800,59400,64800,66600,72000,-1,-1
sample_1306,300,,405.0,700,50400,27.0,-1,,57600,102,61200,104,0.2,64800,105.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.985,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_767,300,,405.0,700,50400,30.0,-1,,57600,103,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,16200,-1,-1,-1,-1
sample_393,300,,405.0,700,50400,23.0,-1,,54000,100,57600,103,0.2,61200,106.0,64800,108.0,0.2,300,50.0,10.0,5.0,68400,70,70200,74,330.0,3.5,3.5,79200,68,0,47.0,900.0,0.15,400,0.8909999999999999,65400,67200,70200,73800,75600,79200,600,4800,6000,10200,-1,-1
sample_251,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.973,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1268,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_1491,300,,405.0,700,9000,38.0,9900,80.0,16200,100,19800,102,0.2,23400,103.0,27000,103.0,0.2,300,50.0,9.0,5.0,43200,70,45000,75,360.0,3.5,3.5,75600,65,84600,45.0,800.0,0.15,385,0.879,41400,43200,70200,72000,72000,75600,84600,3600,9000,14400,-1,-1
sample_1060,300,,405.0,700,3600,23.0,-1,,9000,100,12600,101,0.2,16200,103.0,19800,105.0,0.2,300,50.0,9.0,5.0,25200,70,27000,78,340.0,3.5,3.5,59400,65,68400,50.0,800.0,0.15,420,0.9420000000000001,21600,23400,50400,54000,54000,59400,72000,79200,82800,3600,-1,-1
sample_672,300,,405.0,700,50400,28.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1967,300,,405.0,700,21600,29.0,-1,,28800,102,32400,104,0.2,36000,105.0,39600,106.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1505,300,,405.0,700,68400,38.0,70200,80.0,73800,100,77400,102,0.2,81000,104.0,84600,102.0,0.2,300,50.0,9.0,5.0,12600,70,14400,75,330.0,3.5,3.5,46800,50,57600,28.0,800.0,0.15,385,0.879,9000,10800,37800,39600,41400,46800,57600,63000,66600,72000,-1,-1
sample_1369,300,,405.0,700,75600,30.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1134,300,,405.0,700,64800,29.0,-1,,72000,101,75600,103,0.2,79200,104.0,82800,105.0,0.2,200,50.0,9.0,5.0,0,80,3600,73,320.0,3.5,3.5,10800,80,18000,45.0,1200.0,0.15,400,0.9129999999999999,82800,0,3600,7200,7200,10800,18000,23400,23400,28800,28800,32400
sample_870,300,,405.0,700,48600,37.0,49200,80.0,55200,100,58800,102,0.2,62400,104.0,66000,103.0,0.2,300,50.0,9.0,5.0,77400,70,79200,75,300.0,3.5,3.5,27000,65,36000,45.0,800.0,0.15,400,0.902,73800,75600,18000,19800,19800,27000,43200,48600,-1,-1,-1,-1
sample_605,300,,405.0,700,48600,23.0,-1,,54000,100,57600,102,0.2,61200,103.0,64800,104.0,0.2,200,50.0,9.0,5.0,68400,90,70200,77,330.0,3.5,3.5,77400,65,81000,45.0,800.0,0.15,400,0.902,64800,68400,70200,73800,73800,77400,81000,84600,1800,5400,-1,-1
sample_1376,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,440,0.93,39600,43200,46800,50400,50400,54000,61200,75600,-1,-1,-1,-1
sample_1343,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_628,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,79,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9359999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_903,300,,405.0,700,61200,39.0,62100,80.0,68400,100,72000,104,0.2,75600,103.0,79200,104.0,0.2,300,50.0,9.0,5.0,7200,70,9000,75,370.0,3.5,3.5,48600,65,61200,45.0,800.0,0.15,400,0.8909999999999999,5400,7200,39600,41400,41400,48600,61200,66600,68400,73800,-1,-1
sample_857,300,125.0,,980,30600,24.0,-1,,36000,100,39600,102,0.2,43200,102.0,46800,102.0,0.2,300,,10.0,4.0,57600,70,59400,78,320.0,3.5,3.5,5400,60,14400,40.0,800.0,0.15,390,0.879,54000,55800,84600,1800,1800,5400,28800,34200,36000,41400,-1,-1
sample_1196,300,,405.0,700,79200,30.0,-1,,0,102,3600,103,0.2,7200,105.0,10800,106.0,0.2,200,50.0,9.0,5.0,14400,78,18000,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1263,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_701,300,,405.0,700,10800,30.0,-1,,18000,101,21600,103,0.2,25200,104.0,28800,106.0,0.2,200,50.0,9.0,5.0,32400,78,36000,73,320.0,3.5,3.5,43200,80,50400,45.0,1200.0,0.15,420,0.9790000000000001,28800,32400,36000,39600,39600,43200,50400,55800,55800,61200,61200,64800
sample_1465,300,,405.0,700,79200,21.0,-1,,82800,100,0,102,0.2,3600,103.0,7200,104.0,0.2,300,50.0,9.0,5.0,9000,70,10800,75,350.0,3.5,3.5,54000,65,61200,45.0,800.0,0.15,385,0.879,7200,9000,43200,46800,46800,54000,61200,66600,73800,79200,-1,-1
sample_1563,300,,405.0,700,45000,39.0,45600,80.0,51000,100,54600,102,0.2,58200,104.0,61800,103.0,0.2,300,50.0,9.0,5.0,73800,75,75600,75,350.0,3.5,3.5,28800,65,43200,28.0,800.0,0.15,400,0.902,70200,72000,23400,25200,25200,28800,43200,48600,50400,55800,-1,-1
sample_710,300,,405.0,700,79200,30.0,-1,,0,102,3600,103,0.2,7200,104.0,10800,105.0,0.2,200,50.0,9.0,5.0,14400,78,18000,76,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,420,0.983,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_1957,300,,405.0,700,75600,29.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,39600,-1,-1,-1,-1
sample_322,300,,405.0,700,7200,21.0,9000,73.0,14400,100,18000,102,0.2,21600,103.0,25200,104.0,0.2,300,50.0,9.0,5.0,43200,70,45000,75,300.0,3.5,3.5,73800,60,9000,45.0,800.0,0.15,400,0.902,41400,43200,66600,68400,66600,73800,9000,16200,19800,27000,-1,-1
sample_1603,200,,270.0,470,50400,25.0,-1,,55800,100,59400,102,0.2,63000,103.0,66600,103.0,0.2,300,30.0,9.0,5.0,70200,70,72000,78,200.0,3.5,3.5,10800,65,21600,45.0,400.0,0.15,280,0.9470000000000001,66600,68400,3600,7200,7200,10800,21600,28800,-1,-1,-1,-1
sample_1787,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9470000000000001,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1180,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,78,3600,45.0,1200.0,0.15,400,0.9470000000000001,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1707,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,105.0,39600,107.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.902,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_625,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1731,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,79,75600,73,320.0,3.5,3.5,82800,78,3600,45.0,1200.0,0.15,400,0.925,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,19800
sample_126,300,,405.0,700,79200,18.0,-1,,0,101,3600,103,0.2,7200,106.0,10800,108.0,0.2,200,50.0,9.0,5.0,16200,72,18000,80,380.0,3.5,3.5,25200,77,32400,45.0,800.0,0.15,400,0.8909999999999999,10800,14400,18000,21600,21600,25200,32400,37800,39600,45000,-1,-1
sample_1012,300,,405.0,700,43200,21.0,-1,,48600,100,52200,102,0.2,55800,103.0,59400,105.0,0.2,200,50.0,9.0,5.0,64800,70,66600,78,290.0,3.5,3.5,79200,60,3600,40.0,800.0,0.15,400,0.9129999999999999,61200,63000,66600,70200,73800,79200,14400,19800,23400,28800,-1,-1
sample_1091,300,,405.0,700,75600,26.0,-1,,81000,100,84600,103,0.2,1800,105.0,5400,104.0,0.2,300,50.0,10.0,5.0,18000,70,19800,78,350.0,3.5,3.5,48600,65,61200,45.0,800.0,0.15,420,0.935,14400,16200,39600,43200,43200,48600,70200,75600,77400,82800,-1,-1
sample_849,300,125.0,,980,19800,21.0,-1,,25200,100,28800,102,0.2,32400,102.0,36000,104.0,0.2,300,50.0,10.0,5.0,46800,70,48600,70,300.0,3.5,3.5,72000,65,82800,40.0,800.0,0.15,370,0.8340000000000001,43200,45000,63000,66600,66600,72000,3600,9000,16200,25200,-1,-1
sample_781,300,,405.0,700,75600,27.0,-1,,82800,102,0,104,0.2,3600,105.0,7200,106.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_606,300,,405.0,700,79200,18.0,-1,,84600,100,1800,101,0.2,9000,103.0,12600,106.0,0.2,200,50.0,9.0,5.0,13500,78,17100,70,380.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,400,0.8909999999999999,9000,12600,17100,20700,20700,25200,32400,36000,39600,43200,46800,50400
sample_1972,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,420,0.882,7200,10800,14400,18000,18000,21600,28800,32400,32400,36000,36000,41400
sample_1203,300,,405.0,700,21600,29.0,-1,,28800,101,32400,102,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9470000000000001,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1661,300,,405.0,700,79200,30.0,-1,,0,101,3600,102,0.2,7200,104.0,10800,106.0,0.2,200,50.0,8.0,5.0,14400,80,18000,72,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,420,0.935,10800,14400,18000,21600,21600,25200,32400,37800,37800,43200,43200,46800
sample_416,300,,405.0,700,37800,30.0,-1,,41400,100,45000,101,0.2,48600,103.0,52200,103.0,0.2,100,50.0,10.0,5.0,54000,80,55800,78,280.0,3.5,3.5,63000,60,70200,45.0,800.0,0.15,400,0.902,52200,54000,55800,59400,59400,63000,72000,77400,81000,84600,-1,-1
sample_101,300,,405.0,700,14400,29.0,-1,,21600,101,25200,102,0.2,28800,103.0,32400,106.0,0.2,200,50.0,9.0,5.0,36000,79,39600,72,,,,46800,78,18000,45.0,1200.0,0.15,400,0.9129999999999999,32400,36000,39600,43200,43200,46800,54000,59400,59400,64800,64800,68400
sample_1271,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9129999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1569,300,,405.0,700,82800,21.0,84600,73.0,3600,100,7200,102,0.2,10800,103.0,14400,104.0,0.2,300,50.0,9.0,5.0,46800,70,50400,75,330.0,3.5,3.5,61200,50,79200,45.0,800.0,0.15,400,0.902,14400,16200,52200,54000,-1,-1,79200,84600,1800,7200,-1,-1
sample_742,300,,405.0,700,50400,28.0,-1,,57600,102,61200,104,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,460,0.998,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_335,300,,405.0,700,21600,42.0,23100,80.0,29100,100,32700,103,0.2,36300,102.0,39900,104.0,0.2,300,50.0,9.0,5.0,55800,70,57600,75,330.0,3.5,3.5,7200,65,28800,26.0,800.0,0.15,400,0.8909999999999999,52200,54000,84600,0,0,7200,28800,34200,37800,43200,-1,-1
sample_1733,300,,405.0,700,21600,29.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,420,0.983,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,77400
sample_1666,300,,405.0,700,50400,30.0,-1,,57600,101,61200,103,0.2,64800,106.0,68400,106.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.9129999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_835,300,,405.0,700,75600,28.0,-1,,82800,102,82800,103,0.2,0,104.0,3600,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_834,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.943,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
sample_1245,300,,405.0,700,21600,29.0,-1,,28800,102,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,78,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.925,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_1845,300,,405.0,700,21600,29.0,-1,,28800,101,32400,105,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,79,46800,73,320.0,3.5,3.5,54000,79,61200,45.0,1200.0,0.15,420,0.983,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_940,300,,405.0,700,9000,43.0,9600,80.0,14400,100,18000,102,0.2,21600,103.0,25200,103.0,0.2,300,50.0,9.0,5.0,45000,70,46800,75,370.0,3.5,3.5,77400,40,3600,20.0,800.0,0.15,440,0.9670000000000001,41400,43200,70200,72000,72000,77400,3600,9000,10800,16200,-1,-1
sample_1334,300,,405.0,700,75600,30.0,-1,,82800,102,0,103,0.2,3600,104.0,7200,105.0,0.2,200,50.0,9.0,5.0,10800,80,14400,73,320.0,3.5,3.5,21600,80,28800,45.0,1200.0,0.15,440,0.93,7200,10800,14400,18000,18000,21600,28800,43200,-1,-1,-1,-1
sample_1755,300,,405.0,700,50400,30.0,-1,,57600,100,61200,103,0.2,64800,105.0,68400,107.0,0.2,200,50.0,9.0,5.0,72000,80,75600,72,320.0,3.5,3.5,25200,78,32400,45.0,1200.0,0.15,420,0.971,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_1877,300,,405.0,700,50400,29.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,400,0.902,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_1270,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,78,75600,73,320.0,3.5,3.5,25200,80,32400,45.0,1200.0,0.15,420,0.983,68400,72000,75600,79200,21600,25200,32400,37800,37800,43200,43200,46800
sample_1449,300,,405.0,700,12600,24.0,-1,,16200,100,19800,102,0.2,23400,103.0,27000,103.0,0.2,300,45.0,9.0,5.0,45000,70,46800,78,310.0,3.5,3.5,77400,65,3600,40.0,800.0,0.15,400,0.879,43200,45000,68400,72000,72000,77400,7200,12600,14400,19800,-1,-1
sample_1441,300,,405.0,700,0,21.0,-1,,3600,100,7200,101,0.2,10800,102.0,14400,105.0,0.2,300,50.0,10.0,5.0,23400,70,25200,78,310.0,3.5,3.5,61200,60,75600,40.0,800.0,0.15,400,0.879,-1,-1,54000,57600,57600,61200,75600,81000,82800,1800,-1,-1
sample_641,300,,405.0,700,21600,30.0,-1,,28800,101,32400,103,0.2,36000,104.0,39600,105.0,0.2,200,50.0,9.0,5.0,43200,80,46800,73,320.0,3.5,3.5,54000,80,61200,45.0,1200.0,0.15,400,0.9359999999999999,39600,43200,46800,50400,50400,54000,61200,66600,66600,72000,72000,75600
sample_105,300,,405.0,700,50400,29.0,-1,,57600,101,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,72,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,420,0.9229999999999999,68400,72000,75600,79200,79200,82800,3600,9000,9000,14400,14400,18000
sample_816,300,,405.0,700,50400,30.0,-1,,57600,102,61200,103,0.2,64800,104.0,68400,105.0,0.2,200,50.0,9.0,5.0,72000,80,75600,73,320.0,3.5,3.5,82800,80,3600,45.0,1200.0,0.15,440,0.943,68400,72000,75600,79200,79200,82800,3600,18000,-1,-1,-1,-1
